genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,preview_url,audio_file
Comedy,Lewis Black,I Live In NYC,4MPX3ptjh02M7266S5Y2fv,30,0.992,0.658,39453,0.146,9.72e-05,A#,0.314,-21.335,Minor,0.924,117.688,3/4,0.717,"https://cdnt-preview.dzcdn.net/api/1/1/9/8/a/0/98a32c06029646006e5bfe28cc6d6d17.mp3?hdnea=exp=1755473541~acl=/api/1/1/9/8/a/0/98a32c06029646006e5bfe28cc6d6d17.mp3*~data=user_id=0,application_id=42~hmac=e4581d9b78854f11a1b31659a521a62be216bbb6ae3f17ef8919cc07574aefbc",lewis_black_i_live_in_nyc_2239.mp3
Soul,Hayden James,Beginnings,6G0CDMDRanOByJMxlH3OZq,37,0.516,0.513,218880,0.493,0.926,A,0.301,-12.111,Minor,0.0369,90.055,4/4,0.109,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/1/0/cb1ddaed4c5dab804a9e45e749fdc55b.mp3?hdnea=exp=1755473542~acl=/api/1/1/c/b/1/0/cb1ddaed4c5dab804a9e45e749fdc55b.mp3*~data=user_id=0,application_id=42~hmac=2aede596fc5d0399b9bb7171f95acf8e28a1bf3c0c3999febae03c007b9f28f2",hayden_james_beginnings_2240.mp3
Pop,Lauv,Question,6mDoM5FGbr1Or5nY9pTnLy,62,0.443,0.635,235082,0.496,0.0,C,0.121,-7.301,Major,0.0936,121.696,4/4,0.373,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/9/0/2792f997c7544ad53f4ed422b58d8160.mp3?hdnea=exp=1755473543~acl=/api/1/1/2/7/9/0/2792f997c7544ad53f4ed422b58d8160.mp3*~data=user_id=0,application_id=42~hmac=a5ea2191655a3477f83972fc63bc886ac0192fcb96c0c51901ee3a12bb3933e6",lauv_question_2241.mp3
Indie,Trevor Hall,The Mountain,5TSZAgNUBDfLizM9D2J2Ll,51,0.315,0.733,290840,0.637,0.0,G,0.0948,-6.51,Major,0.0476,110.037,4/4,0.646,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/0/0/de0ffb42a04783bf6634041210ad071f.mp3?hdnea=exp=1755473546~acl=/api/1/1/d/e/0/0/de0ffb42a04783bf6634041210ad071f.mp3*~data=user_id=0,application_id=42~hmac=81bd9110451dafb32f71f30d8050c64d22d4f059f3f4e512cec4084600b159f2",trevor_hall_the_mountain_2243.mp3
R&B,Brooke Valentine,"Girlfight - Remix; feat. Lil Jon, Da Brat, Remy Ma & Miss B; Explicit",4nciVjcjmqWPLYiyGs1BHb,44,0.00189,0.523,255520,0.689,0.0,C#,0.383,-6.364,Major,0.297,100.03,4/4,0.392,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/8/0/3c8f3b4b9a7ecb337929c137f40aae19.mp3?hdnea=exp=1755473547~acl=/api/1/1/3/c/8/0/3c8f3b4b9a7ecb337929c137f40aae19.mp3*~data=user_id=0,application_id=42~hmac=ab658e110b34cc5a6fa027054fc06874f179309562afd14d9a532885f74fb871",brooke_valentine_girlfight_remix_feat_lil_jon_da_brat_remy_ma_miss_b_explicit_2244.mp3
Jazz,Cantoma,Cosmopole,0C1xPC21WBle1r4HN2QNly,32,0.373,0.768,400507,0.514,0.897,E,0.0907,-12.371,Minor,0.12,90.99,4/4,0.428,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/8/0/308ed10643bd89c229b45b6a2120c6c5.mp3?hdnea=exp=1755473548~acl=/api/1/1/3/0/8/0/308ed10643bd89c229b45b6a2120c6c5.mp3*~data=user_id=0,application_id=42~hmac=b5fa0254a3b4099978ea1ddaf169f972a24c828a9ce946fca523b668d461d888",cantoma_cosmopole_2245.mp3
Classical,Giuseppe Verdi,"Falstaff, Act II Pt. 1: È sogno? o realtà? (Live)",0qvwG0Q1YXZX2kIKCkunmL,0,0.952,0.313,386373,0.175,0.00235,C,0.649,-18.786,Minor,0.0586,140.001,4/4,0.141,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/c/0/54c004ae5daaaf36bab09d2bd985a9c5.mp3?hdnea=exp=1755473550~acl=/api/1/1/5/4/c/0/54c004ae5daaaf36bab09d2bd985a9c5.mp3*~data=user_id=0,application_id=42~hmac=887d2662f28d6a397a344b35d23a5f0bc34dcfdfa03d0d57d4d94fe04a54d258",giuseppe_verdi_falstaff_act_ii_pt_1_sogno_o_realt_live_2246.mp3
Children’s Music,Puppy,Bathe In Blood,6RAfH1QAYbu13OAfMN9IOT,44,5.48e-06,0.365,191907,0.946,0.318,F,0.0725,-4.21,Major,0.0496,154.003,4/4,0.434,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/6/0/a06a8a86dcbca4163e6267faf7bf519d.mp3?hdnea=exp=1755473551~acl=/api/1/1/a/0/6/0/a06a8a86dcbca4163e6267faf7bf519d.mp3*~data=user_id=0,application_id=42~hmac=da5ee9ab29a96340acbe22e8808174d00e51d1a4f31e585c63034bb65af1c91e",puppy_bathe_in_blood_2247.mp3
Classical,Wolfgang Amadeus Mozart,"Piano Sonata No. 8 in A Minor, K. 310/300d: I. Andante cantabile con espressione",6UrBjzne87yV5eDiT5DI5f,0,0.993,0.381,605960,0.0481,0.92,F,0.078,-26.689,Major,0.0448,78.113,4/4,0.0886,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/2/0/7429da3fdb220f1f7693886b66263014.mp3?hdnea=exp=1755473555~acl=/api/1/1/7/4/2/0/7429da3fdb220f1f7693886b66263014.mp3*~data=user_id=0,application_id=42~hmac=c893c9546d436fd87ce3a940ec10ac1f5517a12056333157a864adf8951a9a5f",wolfgang_amadeus_mozart_piano_sonata_no_8_in_a_minor_k_310_300d_i_andante_cantabile__2250.mp3
Ska,Sublime,Mary,0O1xfLW9ATrw2BAzit0qPT,43,0.566,0.519,93880,0.263,0.0,C,0.391,-9.802,Major,0.0343,124.828,4/4,0.288,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/f/0/ebf79a13c00695c448c3168c3a706fec.mp3?hdnea=exp=1755473556~acl=/api/1/1/e/b/f/0/ebf79a13c00695c448c3168c3a706fec.mp3*~data=user_id=0,application_id=42~hmac=e1604b3e4d337c6ced5df0f50dd6f43bebbcd6b910ca5ae3cdfcc99737a571e7",sublime_mary_2251.mp3
Pop,YG,Twist My Fingaz,5A63MgoNPniM7necFglMhe,59,0.0134,0.903,254520,0.602,0.0,A#,0.14,-5.429,Minor,0.336,99.01,4/4,0.529,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/e/0/9becd7f4e00b46049e8b64d4b12a42d6.mp3?hdnea=exp=1755473557~acl=/api/1/1/9/b/e/0/9becd7f4e00b46049e8b64d4b12a42d6.mp3*~data=user_id=0,application_id=42~hmac=7274144a9b120402e8101d70a905f973db5f5063da4f39b7c67a3af2909cb4c0",yg_twist_my_fingaz_2252.mp3
World,Lincoln Brewster,More Than Amazing,0fFv0W3DM3Fw17h8dnyQUZ,33,0.39,0.423,283107,0.403,0.0,A,0.161,-8.0,Major,0.0274,131.941,4/4,0.156,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/7/0/0d7935a3fa95a1332a32cead742ddbbe.mp3?hdnea=exp=1755473558~acl=/api/1/1/0/d/7/0/0d7935a3fa95a1332a32cead742ddbbe.mp3*~data=user_id=0,application_id=42~hmac=41d20117ccba76fdf05d2e9de3ad57244e1964185a01e63043c43da9a39ba2a0",lincoln_brewster_more_than_amazing_2253.mp3
Reggaeton,Don Omar,Lamento De Una Gargola,61OjJ1ILRGeiBjn1G8Fsf2,18,0.19,0.576,221280,0.718,0.0,G,0.4,-4.274,Major,0.0574,89.547,4/4,0.397,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/d/0/bcdc99c5f872774bcbf6805248effd3d.mp3?hdnea=exp=1755473559~acl=/api/1/1/b/c/d/0/bcdc99c5f872774bcbf6805248effd3d.mp3*~data=user_id=0,application_id=42~hmac=8191a889678da926c0c01ad6750c097b1b64085f00ff8d48de3b3147c66f329b",don_omar_lamento_de_una_gargola_2254.mp3
Opera,Charles Gounod,Roméo et Juliette: Overture,3ukhsH1YyEdhYIL83KMK71,12,0.99,0.285,141907,0.331,0.924,A,0.351,-16.256,Major,0.0873,84.02,5/4,0.112,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/e/0/c1e3b332f5c9f6084134f967a571efb5.mp3?hdnea=exp=1755473561~acl=/api/1/1/c/1/e/0/c1e3b332f5c9f6084134f967a571efb5.mp3*~data=user_id=0,application_id=42~hmac=f29f505fe3f381afbfac8ab9401b1effd14091d9d1dda3e2200262debf5442c6",charles_gounod_rom_o_et_juliette_overture_2255.mp3
Reggaeton,Luny Tunes,Hay Algo en Ti,15PxHZffHMndHQjmzYuGUv,58,0.0115,0.842,232587,0.681,2.65e-06,E,0.113,-8.149,Minor,0.0544,96.017,4/4,0.238,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/8/0/c38ee79494866b1c16edf8d95e081228.mp3?hdnea=exp=1755473562~acl=/api/1/1/c/3/8/0/c38ee79494866b1c16edf8d95e081228.mp3*~data=user_id=0,application_id=42~hmac=9f02aeb322ec28b8904d0460663c2a10380caf4c92a0c8e8a6d71722ca0a1dc9",luny_tunes_hay_algo_en_ti_2256.mp3
Jazz,Shigeto,A2D (ft. ZelooperZ & Silas Green) [AAPV],69HVhc2fBqyehOSrRBHVpM,36,0.0252,0.922,261011,0.571,1.94e-05,G,0.219,-10.172,Major,0.217,109.044,4/4,0.667,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/a/0/ebac922f4984e75d140410ac4b8d4cf6.mp3?hdnea=exp=1755473563~acl=/api/1/1/e/b/a/0/ebac922f4984e75d140410ac4b8d4cf6.mp3*~data=user_id=0,application_id=42~hmac=5d49af1a4f774474941e678d0aa34f625cc0230a9b1e8aa8689f32e24f27f882",shigeto_a2d_ft_zelooperz_silas_green_aapv_2257.mp3
Anime,Capcom Sound Team,FLAMEMAN STAGE,7qUuFVp8MEafkdiXPfLVcC,11,0.126,0.376,122480,0.824,0.985,C#,0.11,-7.48,Major,0.0481,133.154,4/4,0.857,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/d/0/12df2d63b9ce60fb44efa6fd48b1e1b0.mp3?hdnea=exp=1755473564~acl=/api/1/1/1/2/d/0/12df2d63b9ce60fb44efa6fd48b1e1b0.mp3*~data=user_id=0,application_id=42~hmac=4562ccbafc2787115afbb95cc89e59fc06cd9461cb5cf47771970899d4d39762",capcom_sound_team_flameman_stage_2258.mp3
Blues,Justin Townes Earle,Movin' On,70nJcTzIXgzV5IxHrFNIJP,23,0.105,0.833,281787,0.443,0.00143,G,0.142,-10.679,Major,0.0339,92.509,4/4,0.828,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/7/0/4a735cf51528ca95426347b3a618d5e2.mp3?hdnea=exp=1755473565~acl=/api/1/1/4/a/7/0/4a735cf51528ca95426347b3a618d5e2.mp3*~data=user_id=0,application_id=42~hmac=e98bedadac294c31e6657af1c02a37bd47bc10c5729fc31bf26d778ea52bd34a",justin_townes_earle_movin_on_2259.mp3
Pop,P!nk,Just Like a Pill,3bIF9Iee2Xmt8dQ71pUPGF,68,0.000106,0.686,237040,0.782,0.0,A,0.0961,-4.653,Major,0.0277,101.986,4/4,0.247,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/9/0/63940a2fec80bcce01adfd5ffae3f3bc.mp3?hdnea=exp=1755473566~acl=/api/1/1/6/3/9/0/63940a2fec80bcce01adfd5ffae3f3bc.mp3*~data=user_id=0,application_id=42~hmac=38c242efc23f729147cc45e7292178602edf1a2dc5164eac6736cddf569de4a3",p_nk_just_like_a_pill_2260.mp3
Anime,Takatsugu Muramatsu,First Flight,261DtDqSUxvP8iJFWbB4iN,14,0.891,0.259,131960,0.392,0.97,C#,0.101,-15.466,Minor,0.0445,111.307,3/4,0.054,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/6/0/3c66e12a3d5e9dabc10a56addfdfd4ca.mp3?hdnea=exp=1755473567~acl=/api/1/1/3/c/6/0/3c66e12a3d5e9dabc10a56addfdfd4ca.mp3*~data=user_id=0,application_id=42~hmac=0f60854b721667db0666908f88d37629e49af65422882c849cb389f329167163",takatsugu_muramatsu_first_flight_2261.mp3
Soundtrack,Dan Romer,Love Unconditionally,1a8udD5mDfg35UymOEtwED,32,0.873,0.0688,144027,0.062,0.931,F,0.103,-24.746,Minor,0.0472,74.153,4/4,0.0261,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/8/0/a68f146d7d852119b70e2d489b8afaba.mp3?hdnea=exp=1755473568~acl=/api/1/1/a/6/8/0/a68f146d7d852119b70e2d489b8afaba.mp3*~data=user_id=0,application_id=42~hmac=5c4c72ae737d895d0f48a61fd588b784229eb352549d2b9f37d1ddae83a3bf59",dan_romer_love_unconditionally_2262.mp3
Children's Music,Juice Music,Switch,2tjDV1wgaNcTPROEES2mvN,0,0.189,0.939,187947,0.521,1.93e-05,C#,0.0741,-12.98,Major,0.136,102.49,4/4,0.819,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/b/0/1ab9f78805f8001a4e601713a53ad01f.mp3?hdnea=exp=1755473570~acl=/api/1/1/1/a/b/0/1ab9f78805f8001a4e601713a53ad01f.mp3*~data=user_id=0,application_id=42~hmac=1c8cd481325a5a4c1ce193fdcb0f8ddec7ae191035535165113eefe706a6560c",juice_music_switch_2263.mp3
Reggaeton,Daddy Yankee,Intro / Segurosqui,1apJbnviV34Tq8hz3wYVX2,35,0.113,0.814,336280,0.691,0.0,A,0.29,-6.702,Major,0.133,97.109,4/4,0.804,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/0/0/ac031393b49d5419a5e62e41b7c9bd24.mp3?hdnea=exp=1755473571~acl=/api/1/1/a/c/0/0/ac031393b49d5419a5e62e41b7c9bd24.mp3*~data=user_id=0,application_id=42~hmac=52485500248cf00976f7e69ef40e308f3dde4abf983ee76df57205f9b436315d",daddy_yankee_intro_segurosqui_2264.mp3
Movie,Pearl Bailey,Jingle Bells Cha Cha,4iVUDQvpdt0VOe8L1BpFQK,8,0.729,0.776,138039,0.646,0.0,A,0.0263,-2.695,Major,0.0808,136.306,4/4,0.896,"https://cdnt-preview.dzcdn.net/api/1/1/a/a/8/0/aa826c029dae5a5c15d50a219ca59441.mp3?hdnea=exp=1755473572~acl=/api/1/1/a/a/8/0/aa826c029dae5a5c15d50a219ca59441.mp3*~data=user_id=0,application_id=42~hmac=ac5c862482c3402e3f466b2304270d829bedb76ff7a09f7dfb8944edee4b78f3",pearl_bailey_jingle_bells_cha_cha_2265.mp3
Pop,Omar LinX,Keep It Mello (feat. Omar LinX),0Q3SC6kEhxYagDP3bFe5K9,72,0.00134,0.686,243380,0.888,0.000689,C#,0.0736,-3.348,Major,0.0857,142.015,4/4,0.108,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/8/0/31864a8d36c904f893f996a3ef27e9bf.mp3?hdnea=exp=1755473573~acl=/api/1/1/3/1/8/0/31864a8d36c904f893f996a3ef27e9bf.mp3*~data=user_id=0,application_id=42~hmac=72dc55155d3f31f00234a2fc4c937a0cbbd9925c79fc357fa72f471aa15cfee6",omar_linx_keep_it_mello_feat_omar_linx_2266.mp3
Dance,Aaliyah,Age Ain't Nothing But a Number,2hMk3VNicbCoV8I81m7Z3q,53,0.155,0.589,253960,0.532,0.0903,F#,0.323,-8.572,Minor,0.0271,84.012,4/4,0.434,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/7/0/4b711eecb706e50deef2a3cc05c35902.mp3?hdnea=exp=1755473575~acl=/api/1/1/4/b/7/0/4b711eecb706e50deef2a3cc05c35902.mp3*~data=user_id=0,application_id=42~hmac=30d5c13fdf95e19ecfd81d7a299093e76b21299e81b862e079b1c4d2844f31d8",aaliyah_age_ain_t_nothing_but_a_number_2267.mp3
Folk,Dusty Springfield,I Only Want To Be With You,7hN1KFziTUOCIj6XavvrtT,51,0.101,0.615,158200,0.688,0.0,G,0.165,-7.877,Major,0.0295,132.999,4/4,0.961,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/4/0/a1410c9312c7e7a01517d4540fbebf30.mp3?hdnea=exp=1755473575~acl=/api/1/1/a/1/4/0/a1410c9312c7e7a01517d4540fbebf30.mp3*~data=user_id=0,application_id=42~hmac=f722111bc643c13083a1bf134f1f7c1d1f238b670c7694f865c634e20b783b84",dusty_springfield_i_only_want_to_be_with_you_2268.mp3
Jazz,FloFilz,Orakel,708P2PQqmqHrJyrYA7kQYW,35,0.714,0.537,130991,0.406,0.898,A,0.113,-9.447,Minor,0.254,88.685,4/4,0.501,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/f/0/65f07a31f20e223ec1b7c518abbc6f86.mp3?hdnea=exp=1755473576~acl=/api/1/1/6/5/f/0/65f07a31f20e223ec1b7c518abbc6f86.mp3*~data=user_id=0,application_id=42~hmac=5a107d0f4f9e603621a9fc9058df22f755f9490f87f94b97e8ff2c0f13c0a6bc",flofilz_orakel_2269.mp3
Soul,Otis Redding,Tell the Truth,4pzj4nTkEwLth08601yUFr,43,0.346,0.756,191240,0.279,4.48e-05,C,0.187,-12.415,Major,0.0376,93.379,4/4,0.788,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/6/0/4a6f6bdc5342ac87a5988c40a0946e06.mp3?hdnea=exp=1755473577~acl=/api/1/1/4/a/6/0/4a6f6bdc5342ac87a5988c40a0946e06.mp3*~data=user_id=0,application_id=42~hmac=50d0f4c7469151aa1efc800172ef78710f04b3bccb07dc594bbb8a34b287ef63",otis_redding_tell_the_truth_2270.mp3
Reggaeton,Tego Calderon,Llevatelo Todo,2MdnC7eQkFdGHBiLDbfooh,21,0.0391,0.637,144120,0.599,0.0102,F,0.321,-7.797,Minor,0.375,93.151,4/4,0.735,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/f/0/6afd7de1033c947e93354126f15f51c4.mp3?hdnea=exp=1755473579~acl=/api/1/1/6/a/f/0/6afd7de1033c947e93354126f15f51c4.mp3*~data=user_id=0,application_id=42~hmac=05c9835ad3461f7914f6bb88681f081db2d7977d2d9d7c9980e17e6051052a40",tego_calderon_llevatelo_todo_2271.mp3
Comedy,Darryl Lenox,Deleted Scene,3pxCQu8KHR6kf1cpRGmgTJ,12,0.826,0.472,85500,0.965,8.39e-05,C#,0.843,-10.75,Major,0.877,97.805,3/4,0.051,"https://cdnt-preview.dzcdn.net/api/1/1/e/7/d/0/e7d309b814a0d9ae98cd7bb5bcc8004c.mp3?hdnea=exp=1755473580~acl=/api/1/1/e/7/d/0/e7d309b814a0d9ae98cd7bb5bcc8004c.mp3*~data=user_id=0,application_id=42~hmac=b744f417a212286278f8d0bb78e320ba869b1a46e691be8f2232421c841a8c20",darryl_lenox_deleted_scene_2272.mp3
Alternative,Zoé,No Hay Mal Que Dure,5YExs1OO0ol2fIaRm7WmLN,57,0.27,0.46,292120,0.747,0.875,C,0.126,-7.544,Major,0.0289,161.495,4/4,0.535,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/2/0/5c27d404f690445edfd8b160517e0c6f.mp3?hdnea=exp=1755473581~acl=/api/1/1/5/c/2/0/5c27d404f690445edfd8b160517e0c6f.mp3*~data=user_id=0,application_id=42~hmac=655f16a8eecec7048ec8d96266217402e689df7a01ddb04780954899be9d43f7",zo_no_hay_mal_que_dure_2273.mp3
Opera,Robert Stolz,Two Hearts In Three-Quarter Time,5cvvak7fzproMt44KT5tST,6,0.958,0.252,177067,0.155,0.772,G,0.106,-15.221,Major,0.0401,135.492,4/4,0.0726,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/f/0/8dfe3213b7ad862651e95e3995f94170.mp3?hdnea=exp=1755473582~acl=/api/1/1/8/d/f/0/8dfe3213b7ad862651e95e3995f94170.mp3*~data=user_id=0,application_id=42~hmac=abefabb074b630e5f36e46f499b0e0a3870643e7b9ad1c77e8b27d94b288e091",robert_stolz_two_hearts_in_three_quarter_time_2274.mp3
Soul,Hannah Williams,Late Nights & Heartbreak,5JtgrxeDRTTcBsYwKoYb8v,43,0.659,0.413,255067,0.406,6.69e-06,G,0.272,-7.2,Major,0.0318,85.651,4/4,0.147,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/5/0/545fd33b8621b9e6824fa9e0e1e9488f.mp3?hdnea=exp=1755473584~acl=/api/1/1/5/4/5/0/545fd33b8621b9e6824fa9e0e1e9488f.mp3*~data=user_id=0,application_id=42~hmac=9cd83fdc460d8e5761c94beddf3ed159b6a9dcce52b8cd9053de2b79478b106d",hannah_williams_late_nights_heartbreak_2275.mp3
Alternative,Breaking Benjamin,The Diary of Jane - Single Version,0faXHILILebCGnJBPU6KJJ,65,5.86e-05,0.391,200547,0.963,0.0689,A#,0.14,-4.378,Minor,0.0773,167.065,4/4,0.364,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/9/0/859bc9a35a719d23804cc990e767a2d5.mp3?hdnea=exp=1755473585~acl=/api/1/1/8/5/9/0/859bc9a35a719d23804cc990e767a2d5.mp3*~data=user_id=0,application_id=42~hmac=0aea15bfd7ec1ef52496af1f1b2c75c43d654d725bee8d87dd9c08f52886a6a6",breaking_benjamin_the_diary_of_jane_single_version_2276.mp3
Pop,Rhys Lewis,Better Than Today,6MLHg35rlksBc5OBcdZvJi,70,0.736,0.387,230353,0.234,0.0,C,0.084,-8.861,Major,0.0373,78.65,4/4,0.408,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/c/0/09c875bbaf54a30dcb5f24b2153c5fd8.mp3?hdnea=exp=1755473586~acl=/api/1/1/0/9/c/0/09c875bbaf54a30dcb5f24b2153c5fd8.mp3*~data=user_id=0,application_id=42~hmac=b343b867725f035385598b0229754e2cae8de8f106db0cc1615ad3fdb40336a7",rhys_lewis_better_than_today_2277.mp3
Reggaeton,Nicolas Mayorca,Cariño,29Vukc3Bu40WsOLvwPDGcZ,28,0.499,0.519,218976,0.697,0.0,A,0.119,-8.965,Major,0.07,92.739,4/4,0.873,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/4/0/4942c826824b68519629aa1926e05227.mp3?hdnea=exp=1755473587~acl=/api/1/1/4/9/4/0/4942c826824b68519629aa1926e05227.mp3*~data=user_id=0,application_id=42~hmac=c4735255a0b480d2a981ce22bb3b20e738266d239317a821fa440a9738a7bf27",nicolas_mayorca_cari_o_2278.mp3
World,Boards of Canada,Olson,0aPrTlWUf2nmDkC9gcP5kZ,48,0.937,0.223,91707,0.0138,0.916,F,0.13,-32.843,Minor,0.0294,64.017,4/4,0.0357,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/c/0/f1cf8d99aabb59e6a22bdf622d5eb56e.mp3?hdnea=exp=1755473588~acl=/api/1/1/f/1/c/0/f1cf8d99aabb59e6a22bdf622d5eb56e.mp3*~data=user_id=0,application_id=42~hmac=aa1cb7240498b9bf50a6bf6a4d4c82859988b26489422a4eeede1c985439f13e",boards_of_canada_olson_2279.mp3
Ska,Soda Stereo,Paseando por Roma,6CZPz1c7caEI3YjSQiT4nc,35,0.00116,0.52,213280,0.72,0.105,A,0.137,-7.202,Minor,0.0354,127.763,4/4,0.521,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/1/0/871520cd5baecc51cfbe0eaac1f76cba.mp3?hdnea=exp=1755473590~acl=/api/1/1/8/7/1/0/871520cd5baecc51cfbe0eaac1f76cba.mp3*~data=user_id=0,application_id=42~hmac=36bf4f31b544dc80e3fab984e1dcc089d7ccccb8b846d24b26a2a608006f3dec",soda_stereo_paseando_por_roma_2280.mp3
Ska,Sublime,What I Got - Alternate Version,6FDKDDo9lnNNUSAggsxWMf,30,0.0161,0.821,158760,0.619,0.000727,G,0.158,-10.176,Major,0.317,97.068,4/4,0.62,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/a/0/d9a7621a8274362544bdb004b073ae31.mp3?hdnea=exp=1755473591~acl=/api/1/1/d/9/a/0/d9a7621a8274362544bdb004b073ae31.mp3*~data=user_id=0,application_id=42~hmac=aef3f3e289b7a635b8443ba01d30d19a2171d220a38231cc300fc6979104ee15",sublime_what_i_got_alternate_version_2281.mp3
Classical,Johann Sebastian Bach,"Suite No. 6 in D Major, BWV 1012: V. Gavotte & VI. Gavotte",1hUuS14BEIqz3MVXAoOoZE,0,0.987,0.38,291027,0.101,0.195,C#,0.179,-16.036,Major,0.0494,110.558,3/4,0.411,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/d/0/25db09db7db430028306f9b8045b1cd1.mp3?hdnea=exp=1755473592~acl=/api/1/1/2/5/d/0/25db09db7db430028306f9b8045b1cd1.mp3*~data=user_id=0,application_id=42~hmac=1c86f38fa6f092654a45c8de59434ff81396843fccc741a1e6bd2e2f09d603a7",johann_sebastian_bach_suite_no_6_in_d_major_bwv_1012_v_gavotte_vi_gavotte_2282.mp3
Rap,Public Enemy,harder than you think,5YpZh8wfS4moRBk0ijNcXr,62,0.0317,0.458,249522,0.852,0.0,B,0.0547,-4.442,Minor,0.276,104.021,4/4,0.765,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/a/0/36a9432438463b80135c1c3306f7931d.mp3?hdnea=exp=1755473593~acl=/api/1/1/3/6/a/0/36a9432438463b80135c1c3306f7931d.mp3*~data=user_id=0,application_id=42~hmac=70270261f1b5d604bdd70ef2b59126d6004afd79e24bd58e4a79dc96f2ccedcf",public_enemy_harder_than_you_think_2283.mp3
Movie,Randy Crenshaw,"Dribble, Dribble, Dribble",1aWhBnN6ZZjYfj4csi3unl,6,0.42,0.619,108587,0.635,1.1e-05,G,0.27,-8.95,Major,0.0616,181.877,4/4,0.746,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/4/0/374601cbe775a6cc31cd8a793a2c9e84.mp3?hdnea=exp=1755473595~acl=/api/1/1/3/7/4/0/374601cbe775a6cc31cd8a793a2c9e84.mp3*~data=user_id=0,application_id=42~hmac=cb062b688fae705b6173d894942ff96b21c352b947affda0c7a94b66127278dd",randy_crenshaw_dribble_dribble_dribble_2284.mp3
Opera,Katherine Jenkins,Morning Has Broken,6NzhYfzW73bkspnGGSOoZs,32,0.914,0.255,208960,0.351,0.00779,C,0.0864,-8.871,Major,0.0338,115.432,3/4,0.181,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/c/0/d6c4745bd6cc41f1c98b0d85bd259097.mp3?hdnea=exp=1755473596~acl=/api/1/1/d/6/c/0/d6c4745bd6cc41f1c98b0d85bd259097.mp3*~data=user_id=0,application_id=42~hmac=5f462b1709f735f2f1a2b371897801695fa70aeeb825eb120e743793d2c0bc1d",katherine_jenkins_morning_has_broken_2285.mp3
Rap,Trippie Redd,Me Likey,0p3tGNjc5enjSCnH1GljiH,65,0.157,0.702,161110,0.561,0.0,C,0.166,-6.051,Minor,0.0491,144.127,4/4,0.295,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/7/0/bc7cac77a9e0f25bba271e5cbc629e1f.mp3?hdnea=exp=1755473597~acl=/api/1/1/b/c/7/0/bc7cac77a9e0f25bba271e5cbc629e1f.mp3*~data=user_id=0,application_id=42~hmac=b1566fa822e87606ad914764a3c5b8fa8114d5a5b3be6d0d90effed0781b4076",trippie_redd_me_likey_2286.mp3
